@/atom:SPC/O   1       #"water-spc.lt", line 16
$/atom:solvent[17][5][11]/H1   7559       #"water-spc.lt", line 11
$/atom:solvent[17][5][11]/H2   7560       #"water-spc.lt", line 12
$/atom:solvent[17][6][0]/O   7561       #"water-spc.lt", line 10
$/atom:solvent[17][6][0]/H1   7562       #"water-spc.lt", line 11
$/atom:solvent[17][6][0]/H2   7563       #"water-spc.lt", line 12
$/atom:solvent[17][6][1]/O   7564       #"water-spc.lt", line 10
$/atom:solvent[17][6][1]/H1   7565       #"water-spc.lt", line 11
$/atom:solvent[17][6][1]/H2   7566       #"water-spc.lt", line 12
$/atom:solvent[17][6][2]/O   7567       #"water-spc.lt", line 10
$/atom:solvent[17][6][2]/H1   7568       #"water-spc.lt", line 11
$/atom:solvent[17][6][2]/H2   7569       #"water-spc.lt", line 12
$/atom:solvent[17][6][3]/O   7570       #"water-spc.lt", line 10
$/atom:solvent[17][6][3]/H1   7571       #"water-spc.lt", line 11
$/atom:solvent[17][6][3]/H2   7572       #"water-spc.lt", line 12
$/atom:solvent[17][6][4]/O   7573       #"water-spc.lt", line 10
$/atom:solvent[17][6][4]/H1   7574       #"water-spc.lt", line 11
$/atom:solvent[17][6][4]/H2   7575       #"water-spc.lt", line 12
$/atom:solvent[17][6][5]/O   7576       #"water-spc.lt", line 10
$/atom:solvent[17][6][5]/H1   7577       #"water-spc.lt", line 11
$/atom:solvent[17][6][5]/H2   7578       #"water-spc.lt", line 12
$/atom:solvent[17][6][6]/O   7579       #"water-spc.lt", line 10
$/atom:solvent[17][6][6]/H1   7580       #"water-spc.lt", line 11
$/atom:solvent[17][6][6]/H2   7581       #"water-spc.lt", line 12
$/atom:solvent[17][6][7]/O   7582       #"water-spc.lt", line 10
$/atom:solvent[17][6][7]/H1   7583       #"water-spc.lt", line 11
$/atom:solvent[17][6][7]/H2   7584       #"water-spc.lt", line 12
$/atom:solvent[17][6][8]/O   7585       #"water-spc.lt", line 10
$/atom:solvent[17][6][8]/H1   7586       #"water-spc.lt", line 11
$/atom:solvent[17][6][8]/H2   7587       #"water-spc.lt", line 12
$/atom:solvent[17][6][9]/O   7588       #"water-spc.lt", line 10
$/atom:solvent[17][6][9]/H1   7589       #"water-spc.lt", line 11
$/atom:solvent[17][6][9]/H2   7590       #"water-spc.lt", line 12
$/atom:solvent[17][6][10]/O   7591       #"water-spc.lt", line 10
$/atom:solvent[17][6][10]/H1   7592       #"water-spc.lt", line 11
$/atom:solvent[17][6][10]/H2   7593       #"water-spc.lt", line 12
$/atom:solvent[17][6][11]/O   7594       #"water-spc.lt", line 10
$/atom:solvent[17][6][11]/H1   7595       #"water-spc.lt", line 11
$/atom:solvent[17][6][11]/H2   7596       #"water-spc.lt", line 12
$/atom:solvent[17][7][0]/O   7597       #"water-spc.lt", line 10
$/atom:solvent[17][7][0]/H1   7598       #"water-spc.lt", line 11
$/atom:solvent[17][7][0]/H2   7599       #"water-spc.lt", line 12
$/atom:solvent[17][7][1]/O   7600       #"water-spc.lt", line 10
$/atom:solvent[17][7][1]/H1   7601       #"water-spc.lt", line 11
$/atom:solvent[17][7][1]/H2   7602       #"water-spc.lt", line 12
$/atom:solvent[17][7][2]/O   7603       #"water-spc.lt", line 10
$/atom:solvent[17][7][2]/H1   7604       #"water-spc.lt", line 11
$/atom:solvent[17][7][2]/H2   7605       #"water-spc.lt", line 12
$/atom:solvent[17][7][3]/O   7606       #"water-spc.lt", line 10
$/atom:solvent[17][7][3]/H1   7607       #"water-spc.lt", line 11
$/atom:solvent[17][7][3]/H2   7608       #"water-spc.lt", line 12
$/atom:solvent[17][7][4]/O   7609       #"water-spc.lt", line 10
$/atom:solvent[17][7][4]/H1   7610       #"water-spc.lt", line 11
$/atom:solvent[17][7][4]/H2   7611       #"water-spc.lt", line 12
$/atom:solvent[17][7][5]/O   7612       #"water-spc.lt", line 10
$/atom:solvent[17][7][5]/H1   7613       #"water-spc.lt", line 11
$/atom:solvent[17][7][5]/H2   7614       #"water-spc.lt", line 12
$/atom:solvent[17][7][6]/O   7615       #"water-spc.lt", line 10
$/atom:solvent[17][7][6]/H1   7616       #"water-spc.lt", line 11
$/atom:solvent[17][7][6]/H2   7617       #"water-spc.lt", line 12
$/atom:solvent[17][7][7]/O   7618       #"water-spc.lt", line 10
$/atom:solvent[17][7][7]/H1   7619       #"water-spc.lt", line 11
$/atom:solvent[17][7][7]/H2   7620       #"water-spc.lt", line 12
$/atom:solvent[17][7][8]/O   7621       #"water-spc.lt", line 10
$/atom:solvent[17][7][8]/H1   7622       #"water-spc.lt", line 11
$/atom:solvent[17][7][8]/H2   7623       #"water-spc.lt", line 12
$/atom:solvent[17][7][9]/O   7624       #"water-spc.lt", line 10
$/atom:solvent[17][7][9]/H1   7625       #"water-spc.lt", line 11
$/atom:solvent[17][7][9]/H2   7626       #"water-spc.lt", line 12
$/atom:solvent[17][7][10]/O   7627       #"water-spc.lt", line 10
$/atom:solvent[17][7][10]/H1   7628       #"water-spc.lt", line 11
$/atom:solvent[17][7][10]/H2   7629       #"water-spc.lt", line 12
$/atom:solvent[17][7][11]/O   7630       #"water-spc.lt", line 10
$/atom:solvent[17][7][11]/H1   7631       #"water-spc.lt", line 11
$/atom:solvent[17][7][11]/H2   7632       #"water-spc.lt", line 12
$/atom:solvent[17][8][0]/O   7633       #"water-spc.lt", line 10
$/atom:solvent[17][8][0]/H1   7634       #"water-spc.lt", line 11
$/atom:solvent[17][8][0]/H2   7635       #"water-spc.lt", line 12
$/atom:solvent[17][8][1]/O   7636       #"water-spc.lt", line 10
$/atom:solvent[17][8][1]/H1   7637       #"water-spc.lt", line 11
$/atom:solvent[17][8][1]/H2   7638       #"water-spc.lt", line 12
$/atom:solvent[17][8][2]/O   7639       #"water-spc.lt", line 10
$/atom:solvent[17][8][2]/H1   7640       #"water-spc.lt", line 11
$/atom:solvent[17][8][2]/H2   7641       #"water-spc.lt", line 12
$/atom:solvent[17][8][3]/O   7642       #"water-spc.lt", line 10
$/atom:solvent[17][8][3]/H1   7643       #"water-spc.lt", line 11
$/atom:solvent[17][8][3]/H2   7644       #"water-spc.lt", line 12
$/atom:solvent[17][8][4]/O   7645       #"water-spc.lt", line 10
$/atom:solvent[17][8][4]/H1   7646       #"water-spc.lt", line 11
$/atom:solvent[17][8][4]/H2   7647       #"water-spc.lt", line 12
$/atom:solvent[17][8][5]/O   7648       #"water-spc.lt", line 10
$/atom:solvent[17][8][5]/H1   7649       #"water-spc.lt", line 11
$/atom:solvent[17][8][5]/H2   7650       #"water-spc.lt", line 12
$/atom:solvent[17][8][6]/O   7651       #"water-spc.lt", line 10
$/atom:solvent[17][8][6]/H1   7652       #"water-spc.lt", line 11
$/atom:solvent[17][8][6]/H2   7653       #"water-spc.lt", line 12
$/atom:solvent[17][8][7]/O   7654       #"water-spc.lt", line 10
$/atom:solvent[17][8][7]/H1   7655       #"water-spc.lt", line 11
$/atom:solvent[17][8][7]/H2   7656       #"water-spc.lt", line 12
$/atom:solvent[17][8][8]/O   7657       #"water-spc.lt", line 10
$/atom:solvent[17][8][8]/H1   7658       #"water-spc.lt", line 11
$/atom:solvent[17][8][8]/H2   7659       #"water-spc.lt", line 12
$/atom:solvent[17][8][9]/O   7660       #"water-spc.lt", line 10
$/atom:solvent[17][8][9]/H1   7661       #"water-spc.lt", line 11
$/atom:solvent[17][8][9]/H2   7662       #"water-spc.lt", line 12
$/atom:solvent[17][8][10]/O   7663       #"water-spc.lt", line 10
$/atom:solvent[17][8][10]/H1   7664       #"water-spc.lt", line 11
$/atom:solvent[17][8][10]/H2   7665       #"water-spc.lt", line 12
$/atom:solvent[17][8][11]/O   7666       #"water-spc.lt", line 10
$/atom:solvent[17][8][11]/H1   7667       #"water-spc.lt", line 11
$/atom:solvent[17][8][11]/H2   7668       #"water-spc.lt", line 12
$/atom:solvent[17][9][0]/O   7669       #"water-spc.lt", line 10
$/atom:solvent[17][9][0]/H1   7670       #"water-spc.lt", line 11
$/atom:solvent[17][9][0]/H2   7671       #"water-spc.lt", line 12
$/atom:solvent[17][9][1]/O   7672       #"water-spc.lt", line 10
$/atom:solvent[17][9][1]/H1   7673       #"water-spc.lt", line 11
$/atom:solvent[17][9][1]/H2   7674       #"water-spc.lt", line 12
$/atom:solvent[17][9][2]/O   7675       #"water-spc.lt", line 10
$/atom:solvent[17][9][2]/H1   7676       #"water-spc.lt", line 11
$/atom:solvent[17][9][2]/H2   7677       #"water-spc.lt", line 12
$/atom:solvent[17][9][3]/O   7678       #"water-spc.lt", line 10
$/atom:solvent[17][9][3]/H1   7679       #"water-spc.lt", line 11
$/atom:solvent[17][9][3]/H2   7680       #"water-spc.lt", line 12
$/atom:solvent[17][9][4]/O   7681       #"water-spc.lt", line 10
$/atom:solvent[17][9][4]/H1   7682       #"water-spc.lt", line 11
$/atom:solvent[17][9][4]/H2   7683       #"water-spc.lt", line 12
$/atom:solvent[17][9][5]/O   7684       #"water-spc.lt", line 10
$/atom:solvent[17][9][5]/H1   7685       #"water-spc.lt", line 11
$/atom:solvent[17][9][5]/H2   7686       #"water-spc.lt", line 12
$/atom:solvent[17][9][6]/O   7687       #"water-spc.lt", line 10
$/atom:solvent[17][9][6]/H1   7688       #"water-spc.lt", line 11
$/atom:solvent[17][9][6]/H2   7689       #"water-spc.lt", line 12
$/atom:solvent[17][9][7]/O   7690       #"water-spc.lt", line 10
$/atom:solvent[17][9][7]/H1   7691       #"water-spc.lt", line 11
$/atom:solvent[17][9][7]/H2   7692       #"water-spc.lt", line 12
$/atom:solvent[17][9][8]/O   7693       #"water-spc.lt", line 10
$/atom:solvent[17][9][8]/H1   7694       #"water-spc.lt", line 11
$/atom:solvent[17][9][8]/H2   7695       #"water-spc.lt", line 12
$/atom:solvent[17][9][9]/O   7696       #"water-spc.lt", line 10
$/atom:solvent[17][9][9]/H1   7697       #"water-spc.lt", line 11
$/atom:solvent[17][9][9]/H2   7698       #"water-spc.lt", line 12
$/atom:solvent[17][9][10]/O   7699       #"water-spc.lt", line 10
$/atom:solvent[17][9][10]/H1   7700       #"water-spc.lt", line 11
$/atom:solvent[17][9][10]/H2   7701       #"water-spc.lt", line 12
$/atom:solvent[17][9][11]/O   7702       #"water-spc.lt", line 10
$/atom:solvent[17][9][11]/H1   7703       #"water-spc.lt", line 11
$/atom:solvent[17][9][11]/H2   7704       #"water-spc.lt", line 12
$/atom:solvent[17][10][0]/O   7705       #"water-spc.lt", line 10
$/atom:solvent[17][10][0]/H1   7706       #"water-spc.lt", line 11
$/atom:solvent[17][10][0]/H2   7707       #"water-spc.lt", line 12
$/atom:solvent[17][10][1]/O   7708       #"water-spc.lt", line 10
$/atom:solvent[17][10][1]/H1   7709       #"water-spc.lt", line 11
$/atom:solvent[17][10][1]/H2   7710       #"water-spc.lt", line 12
$/atom:solvent[17][10][2]/O   7711       #"water-spc.lt", line 10
$/atom:solvent[17][10][2]/H1   7712       #"water-spc.lt", line 11
$/atom:solvent[17][10][2]/H2   7713       #"water-spc.lt", line 12
$/atom:solvent[17][10][3]/O   7714       #"water-spc.lt", line 10
$/atom:solvent[17][10][3]/H1   7715       #"water-spc.lt", line 11
$/atom:solvent[17][10][3]/H2   7716       #"water-spc.lt", line 12
$/atom:solvent[17][10][4]/O   7717       #"water-spc.lt", line 10
$/atom:solvent[17][10][4]/H1   7718       #"water-spc.lt", line 11
$/atom:solvent[17][10][4]/H2   7719       #"water-spc.lt", line 12
$/atom:solvent[17][10][5]/O   7720       #"water-spc.lt", line 10
$/atom:solvent[17][10][5]/H1   7721       #"water-spc.lt", line 11
$/atom:solvent[17][10][5]/H2   7722       #"water-spc.lt", line 12
$/atom:solvent[17][10][6]/O   7723       #"water-spc.lt", line 10
$/atom:solvent[17][10][6]/H1   7724       #"water-spc.lt", line 11
$/atom:solvent[17][10][6]/H2   7725       #"water-spc.lt", line 12
$/atom:solvent[17][10][7]/O   7726       #"water-spc.lt", line 10
$/atom:solvent[17][10][7]/H1   7727       #"water-spc.lt", line 11
$/atom:solvent[17][10][7]/H2   7728       #"water-spc.lt", line 12
$/atom:solvent[17][10][8]/O   7729       #"water-spc.lt", line 10
$/atom:solvent[17][10][8]/H1   7730       #"water-spc.lt", line 11
$/atom:solvent[17][10][8]/H2   7731       #"water-spc.lt", line 12
$/atom:solvent[17][10][9]/O   7732       #"water-spc.lt", line 10
$/atom:solvent[17][10][9]/H1   7733       #"water-spc.lt", line 11
$/atom:solvent[17][10][9]/H2   7734       #"water-spc.lt", line 12
$/atom:solvent[17][10][10]/O   7735       #"water-spc.lt", line 10
$/atom:solvent[17][10][10]/H1   7736       #"water-spc.lt", line 11
$/atom:solvent[17][10][10]/H2   7737       #"water-spc.lt", line 12
$/atom:solvent[17][10][11]/O   7738       #"water-spc.lt", line 10
$/atom:solvent[17][10][11]/H1   7739       #"water-spc.lt", line 11
$/atom:solvent[17][10][11]/H2   7740       #"water-spc.lt", line 12
$/atom:solvent[17][11][0]/O   7741       #"water-spc.lt", line 10
$/atom:solvent[17][11][0]/H1   7742       #"water-spc.lt", line 11
$/atom:solvent[17][11][0]/H2   7743       #"water-spc.lt", line 12
$/atom:solvent[17][11][1]/O   7744       #"water-spc.lt", line 10
$/atom:solvent[17][11][1]/H1   7745       #"water-spc.lt", line 11
$/atom:solvent[17][11][1]/H2   7746       #"water-spc.lt", line 12
$/atom:solvent[17][11][2]/O   7747       #"water-spc.lt", line 10
$/atom:solvent[17][11][2]/H1   7748       #"water-spc.lt", line 11
$/atom:solvent[17][11][2]/H2   7749       #"water-spc.lt", line 12
$/atom:solvent[17][11][3]/O   7750       #"water-spc.lt", line 10
$/atom:solvent[17][11][3]/H1   7751       #"water-spc.lt", line 11
$/atom:solvent[17][11][3]/H2   7752       #"water-spc.lt", line 12
$/atom:solvent[17][11][4]/O   7753       #"water-spc.lt", line 10
$/atom:solvent[17][11][4]/H1   7754       #"water-spc.lt", line 11
$/atom:solvent[17][11][4]/H2   7755       #"water-spc.lt", line 12
$/atom:solvent[17][11][5]/O   7756       #"water-spc.lt", line 10
$/atom:solvent[17][11][5]/H1   7757       #"water-spc.lt", line 11
$/atom:solvent[17][11][5]/H2   7758       #"water-spc.lt", line 12
$/atom:solvent[17][11][6]/O   7759       #"water-spc.lt", line 10
$/atom:solvent[17][11][6]/H1   7760       #"water-spc.lt", line 11
$/atom:solvent[17][11][6]/H2   7761       #"water-spc.lt", line 12
$/atom:solvent[17][11][7]/O   7762       #"water-spc.lt", line 10
$/atom:solvent[17][11][7]/H1   7763       #"water-spc.lt", line 11
$/atom:solvent[17][11][7]/H2   7764       #"water-spc.lt", line 12
$/atom:solvent[17][11][8]/O   7765       #"water-spc.lt", line 10
$/atom:solvent[17][11][8]/H1   7766       #"water-spc.lt", line 11
$/atom:solvent[17][11][8]/H2   7767       #"water-spc.lt", line 12
$/atom:solvent[17][11][9]/O   7768       #"water-spc.lt", line 10
$/atom:solvent[17][11][9]/H1   7769       #"water-spc.lt", line 11
$/atom:solvent[17][11][9]/H2   7770       #"water-spc.lt", line 12
$/atom:solvent[17][11][10]/O   7771       #"water-spc.lt", line 10
$/atom:solvent[17][11][10]/H1   7772       #"water-spc.lt", line 11
$/atom:solvent[17][11][10]/H2   7773       #"water-spc.lt", line 12
$/atom:solvent[17][11][11]/O   7774       #"water-spc.lt", line 10
$/atom:solvent[17][11][11]/H1   7775       #"water-spc.lt", line 11
$/atom:solvent[17][11][11]/H2   7776       #"water-spc.lt", line 12
$/atom:solvent[18][0][0]/O   7777       #"water-spc.lt", line 10
$/atom:solvent[18][0][0]/H1   7778       #"water-spc.lt", line 11
$/atom:solvent[18][0][0]/H2   7779       #"water-spc.lt", line 12
$/atom:solvent[18][0][1]/O   7780       #"water-spc.lt", line 10
$/atom:solvent[18][0][1]/H1   7781       #"water-spc.lt", line 11
$/atom:solvent[18][0][1]/H2   7782       #"water-spc.lt", line 12
$/atom:solvent[18][0][2]/O   7783       #"water-spc.lt", line 10
$/atom:solvent[18][0][2]/H1   7784       #"water-spc.lt", line 11
$/atom:solvent[18][0][2]/H2   7785       #"water-spc.lt", line 12
$/atom:solvent[18][0][3]/O   7786       #"water-spc.lt", line 10
$/atom:solvent[18][0][3]/H1   7787       #"water-spc.lt", line 11
$/atom:solvent[18][0][3]/H2   7788       #"water-spc.lt", line 12
$/atom:solvent[18][0][4]/O   7789       #"water-spc.lt", line 10
$/atom:solvent[18][0][4]/H1   7790       #"water-spc.lt", line 11
$/atom:solvent[18][0][4]/H2   7791       #"water-spc.lt", line 12
$/atom:solvent[18][0][5]/O   7792       #"water-spc.lt", line 10
$/atom:solvent[18][0][5]/H1   7793       #"water-spc.lt", line 11
$/atom:solvent[18][0][5]/H2   7794       #"water-spc.lt", line 12
$/atom:solvent[18][0][6]/O   7795       #"water-spc.lt", line 10
$/atom:solvent[18][0][6]/H1   7796       #"water-spc.lt", line 11
$/atom:solvent[18][0][6]/H2   7797       #"water-spc.lt", line 12
$/atom:solvent[18][0][7]/O   7798       #"water-spc.lt", line 10
$/atom:solvent[18][0][7]/H1   7799       #"water-spc.lt", line 11
$/atom:solvent[18][0][7]/H2   7800       #"water-spc.lt", line 12
$/atom:solvent[18][0][8]/O   7801       #"water-spc.lt", line 10
$/atom:solvent[18][0][8]/H1   7802       #"water-spc.lt", line 11
$/atom:solvent[18][0][8]/H2   7803       #"water-spc.lt", line 12
$/atom:solvent[18][0][9]/O   7804       #"water-spc.lt", line 10
$/atom:solvent[18][0][9]/H1   7805       #"water-spc.lt", line 11
$/atom:solvent[18][0][9]/H2   7806       #"water-spc.lt", line 12
$/atom:solvent[18][0][10]/O   7807       #"water-spc.lt", line 10
$/atom:solvent[18][0][10]/H1   7808       #"water-spc.lt", line 11
$/atom:solvent[18][0][10]/H2   7809       #"water-spc.lt", line 12
$/atom:solvent[18][0][11]/O   7810       #"water-spc.lt", line 10
$/atom:solvent[18][0][11]/H1   7811       #"water-spc.lt", line 11
$/atom:solvent[18][0][11]/H2   7812       #"water-spc.lt", line 12
$/atom:solvent[18][1][0]/O   7813       #"water-spc.lt", line 10
$/atom:solvent[18][1][0]/H1   7814       #"water-spc.lt", line 11
$/atom:solvent[18][1][0]/H2   7815       #"water-spc.lt", line 12
$/atom:solvent[18][1][1]/O   7816       #"water-spc.lt", line 10
$/atom:solvent[18][1][1]/H1   7817       #"water-spc.lt", line 11
$/atom:solvent[18][1][1]/H2   7818       #"water-spc.lt", line 12
$/atom:solvent[18][1][2]/O   7819       #"water-spc.lt", line 10
$/atom:solvent[18][1][2]/H1   7820       #"water-spc.lt", line 11
$/atom:solvent[18][1][2]/H2   7821       #"water-spc.lt", line 12
$/atom:solvent[18][1][3]/O   7822       #"water-spc.lt", line 10
$/atom:solvent[18][1][3]/H1   7823       #"water-spc.lt", line 11
$/atom:solvent[18][1][3]/H2   7824       #"water-spc.lt", line 12
$/atom:solvent[18][1][4]/O   7825       #"water-spc.lt", line 10
$/atom:solvent[18][1][4]/H1   7826       #"water-spc.lt", line 11
$/atom:solvent[18][1][4]/H2   7827       #"water-spc.lt", line 12
$/atom:solvent[18][1][5]/O   7828       #"water-spc.lt", line 10
$/atom:solvent[18][1][5]/H1   7829       #"water-spc.lt", line 11
$/atom:solvent[18][1][5]/H2   7830       #"water-spc.lt", line 12
$/atom:solvent[18][1][6]/O   7831       #"water-spc.lt", line 10
$/atom:solvent[18][1][6]/H1   7832       #"water-spc.lt", line 11
$/atom:solvent[18][1][6]/H2   7833       #"water-spc.lt", line 12
$/atom:solvent[18][1][7]/O   7834       #"water-spc.lt", line 10
$/atom:solvent[18][1][7]/H1   7835       #"water-spc.lt", line 11
$/atom:solvent[18][1][7]/H2   7836       #"water-spc.lt", line 12
$/atom:solvent[18][1][8]/O   7837       #"water-spc.lt", line 10
$/atom:solvent[18][1][8]/H1   7838       #"water-spc.lt", line 11
$/atom:solvent[18][1][8]/H2   7839       #"water-spc.lt", line 12
$/atom:solvent[18][1][9]/O   7840       #"water-spc.lt", line 10
$/atom:solvent[18][1][9]/H1   7841       #"water-spc.lt", line 11
$/atom:solvent[18][1][9]/H2   7842       #"water-spc.lt", line 12
$/atom:solvent[18][1][10]/O   7843       #"water-spc.lt", line 10
$/atom:solvent[18][1][10]/H1   7844       #"water-spc.lt", line 11
$/atom:solvent[18][1][10]/H2   7845       #"water-spc.lt", line 12
$/atom:solvent[18][1][11]/O   7846       #"water-spc.lt", line 10
$/atom:solvent[18][1][11]/H1   7847       #"water-spc.lt", line 11
$/atom:solvent[18][1][11]/H2   7848       #"water-spc.lt", line 12
$/atom:solvent[18][2][0]/O   7849       #"water-spc.lt", line 10
