2737 813 1 0.41 -77.7723 6.96567 -2.7819 0 1 -1
10231 3311 1 0.41 -75.9192 8.46201 1.32402 0 1 2
10229 3311 3 -0.82 -75.2863 8.46512 2.03281 0 1 2
10230 3311 1 0.41 -74.564 9.05054 1.73315 0 1 2
2308 670 1 0.41 -75.9536 4.9665 2.00412 0 0 0
10383 3362 1 0.41 -75.2295 9.56011 -1.67205 0 0 0
10382 3362 3 -0.82 -74.6843 9.48115 -0.91276 0 0 0
4113 1272 1 0.41 -78.8477 6.76582 2.8052 1 0 0
4112 1272 3 -0.82 -79.753 6.57749 3.01049 1 0 0
2307 670 1 0.41 -76.6293 6.06918 1.3157 0 0 0
10268 3324 3 -0.82 -68.6348 8.49563 -2.6369 1 1 1
8678 2794 3 -0.82 -73.6692 3.94106 2.74637 1 0 1
8827 2843 1 0.41 -72.1658 4.25195 -2.91257 1 0 0
11763 3822 1 0.41 -70.0398 4.2273 0.430331 1 0 0
11762 3822 3 -0.82 -70.1671 5.01444 0.919723 1 0 0
11764 3822 1 0.41 -70.9947 5.40692 0.569889 1 0 0
8679 2794 1 0.41 -73.3436 3.86242 1.85308 1 0 1
1831 511 1 0.41 -73.0355 5.77929 -0.757573 0 1 0
1829 511 3 -0.82 -73.1363 6.45549 -0.0161152 0 1 0
1830 511 1 0.41 -73.6454 7.12768 -0.469485 0 1 0
11996 3900 3 -0.82 -68.7007 8.87622 1.28275 0 0 1
8465 2723 3 -0.82 -72.0291 8.91201 1.87707 0 2 -1
8466 2723 1 0.41 -71.1507 9.07444 2.20053 0 2 -1
8467 2723 1 0.41 -71.9863 7.99772 1.55127 0 2 -1
6426 2043 1 0.41 -68.2273 6.15205 -0.856927 0 1 1
3633 1112 1 0.41 -70.5927 9.64077 0.0173521 0 0 -1
2035 579 1 0.41 -67.2955 3.30385 -2.5229 1 -2 -1
10269 3324 1 0.41 -67.7804 8.76681 -2.22506 1 1 1
5539 1747 1 0.41 -65.3196 7.63574 -2.12192 0 0 -1
5537 1747 3 -0.82 -65.5801 8.19247 -1.42324 0 0 -1
5538 1747 1 0.41 -65.7693 7.55236 -0.718218 0 0 -1
1723 475 1 0.41 -65.0172 4.7961 -1.42593 0 0 0
11998 3900 1 0.41 -67.907 8.46801 1.51566 0 0 1
8046 2583 1 0.41 -64.0285 4.09116 2.22302 0 0 1
8045 2583 3 -0.82 -64.3082 4.26 1.31619 0 0 1
8047 2583 1 0.41 -65.1005 4.74737 1.34049 0 0 1
6427 2043 1 0.41 -67.1201 5.18321 -1.47019 0 1 1
6425 2043 3 -0.82 -67.4611 5.62922 -0.695975 0 1 1
1721 475 3 -0.82 -64.2819 5.09368 -1.92276 0 0 0
4058 1254 3 -0.82 -67.4365 6.13564 2.59809 0 1 -1
1722 475 1 0.41 -64.0852 4.47727 -2.63611 0 0 0
9889 3197 1 0.41 -62.2003 9.19796 0.49108 0 0 0
11568 3757 1 0.41 -62.7038 7.12161 -3.22082 0 0 0
11569 3757 1 0.41 -62.8044 7.33643 -1.7031 0 0 0
11567 3757 3 -0.82 -62.779 7.78787 -2.54338 0 0 0
4059 1254 1 0.41 -68.0801 5.9504 1.93907 0 1 -1
1173 292 1 0.41 -64.5077 6.87731 2.735 1 0 -1
388 30 1 0.41 -60.3976 7.62127 -2.96199 0 0 0
11676 3793 1 0.41 -56.2095 4.44189 -1.28438 0 -1 1
11675 3793 3 -0.82 -55.8156 3.69819 -0.79 0 -1 1
8635 2779 1 0.41 -55.8851 3.71005 2.95913 0 1 0
3613 1105 1 0.41 -60.238 5.85051 2.82959 0 -1 -1
10815 3506 1 0.41 -56.5929 8.11724 -0.310622 0 0 0
10814 3506 3 -0.82 -56.9419 7.43753 -0.817971 0 0 0
7710 2471 1 0.41 -59.1871 4.74761 -2.55403 0 -1 0
7709 2471 3 -0.82 -58.2219 4.85928 -2.74004 0 -1 0
7711 2471 1 0.41 -58.0962 5.70795 -3.21144 0 -1 0
10816 3506 1 0.41 -57.7775 7.81827 -1.09572 0 0 0
4206 1303 1 0.41 -61.7459 5.01304 0.0632852 0 1 -1
4205 1303 3 -0.82 -61.3 5.28219 -0.723318 0 1 -1
4207 1303 1 0.41 -61.6574 4.72279 -1.50375 0 1 -1
3611 1105 3 -0.82 -61.1374 5.51956 3.11265 0 -1 -1
6816 2173 1 0.41 -58.9877 5.02102 0.267865 0 0 1
6815 2173 3 -0.82 -58.602 4.77655 1.12565 0 0 1
6817 2173 1 0.41 -57.7119 4.4824 0.927091 0 0 1
3612 1105 1 0.41 -61.7623 6.22741 3.03185 0 -1 -1
9888 3197 1 0.41 -61.1903 8.07203 0.357347 0 0 0
9887 3197 3 -0.82 -61.9316 8.4023 0.905093 0 0 0
11717 3807 3 -0.82 -58.0088 7.43252 2.75247 0 1 1
11718 3807 1 0.41 -57.5454 7.42135 1.90771 0 1 1
11719 3807 1 0.41 -57.9576 6.50358 3.13167 0 1 1
9362 3022 3 -0.82 -50.814 4.41412 -0.499548 0 -1 0
9364 3022 1 0.41 -51.3394 3.56809 -0.510882 0 -1 0
9363 3022 1 0.41 -50.8513 4.75942 -1.37599 0 -1 0
2092 598 1 0.41 -53.9155 8.85736 -1.57909 0 -1 0
2090 598 3 -0.82 -53.6385 8.27067 -0.888154 0 -1 0
2091 598 1 0.41 -53.4315 8.78807 -0.103003 0 -1 0
7286 2330 3 -0.82 -50.5897 5.7471 2.63687 0 0 1
4660 1454 1 0.41 -51.0835 7.32792 -1.11055 0 -1 0
5149 1617 1 0.41 -53.7059 6.10711 3.20734 1 0 -1
6399 2034 1 0.41 -53.0221 5.44216 0.397115 0 0 -1
6398 2034 3 -0.82 -53.6353 6.02119 0.920605 0 0 -1
4658 1454 3 -0.82 -50.5923 7.9474 -0.566767 0 -1 0
4659 1454 1 0.41 -50.216 8.60025 -1.21268 0 -1 0
7288 2330 1 0.41 -50.7859 5.51603 1.78547 0 0 1
6400 2034 1 0.41 -54.4049 5.96674 0.352194 0 0 -1
5244 1649 1 0.41 -51.7491 8.65477 2.52598 0 0 0
5243 1649 3 -0.82 -51.3687 9.44159 2.52909 0 0 0
4211 1305 3 -0.82 -54.6468 9.11415 2.80988 0 0 -1
4213 1305 1 0.41 -55.5927 9.2277 2.88104 0 0 -1
7287 2330 1 0.41 -51.4247 6.08925 3.02099 0 0 1
1746 483 1 0.41 -46.9604 4.0792 -0.661688 1 -1 0
1747 483 1 0.41 -48.3986 3.35777 -0.66191 1 -1 0
1745 483 3 -0.82 -47.5774 3.55552 -0.113051 1 -1 0
3898 1200 1 0.41 -47.4666 5.91448 -2.79955 0 1 -1
5550 1751 1 0.41 -48.0394 8.46341 -2.68843 0 0 1
3897 1200 1 0.41 -48.6168 5.0499 -3.09463 0 1 -1
3896 1200 3 -0.82 -48.3981 5.843 -2.63061 0 1 -1
4048 1250 1 0.41 -48.6745 6.28595 0.540938 0 0 1
4047 1250 1 0.41 -47.5286 6.94405 -0.394695 0 0 1
6865 2189 1 0.41 -48.5029 9.40325 2.0226 0 0 0
4046 1250 3 -0.82 -47.8254 6.77067 0.522442 0 0 1
4632 1445 1 0.41 -44.7385 8.21761 1.17367 0 -1 0
4631 1445 3 -0.82 -44.5641 7.63262 1.98023 0 -1 0
4633 1445 1 0.41 -45.3219 7.86062 2.48484 0 -1 0
8898 2867 1 0.41 -45.0697 7.8922 -2.66273 0 0 0
8899 2867 1 0.41 -45.5868 7.81572 -1.15374 0 0 0
8897 2867 3 -0.82 -45.7456 7.48879 -2.07993 0 0 0
2705 803 3 -0.82 -44.4843 4.67781 -1.23094 0 -1 0
2707 803 1 0.41 -44.1857 5.41764 -1.80189 0 -1 0
2706 803 1 0.41 -44.9025 5.18348 -0.525007 0 -1 0
2110 604 1 0.41 -47.7962 5.29214 2.62536 0 -1 0
2109 604 1 0.41 -48.2343 3.86729 2.96979 0 -1 0
7864 2522 1 0.41 -43.4035 5.69716 3.07652 0 -1 0
4944 1549 1 0.41 -40.0838 3.89065 0.739617 0 -1 0
4943 1549 3 -0.82 -40.7313 4.50391 0.300956 0 -1 0
4945 1549 1 0.41 -40.3895 5.3916 0.299338 0 -1 0
3914 1206 3 -0.82 -39.5166 5.45627 -2.66241 0 1 0
3915 1206 1 0.41 -40.1254 6.16795 -2.72259 0 1 0
1699 467 1 0.41 -42.1579 7.80636 0.0420046 0 -1 -1
1698 467 1 0.41 -41.8856 7.58401 1.55851 0 -1 -1
1697 467 3 -0.82 -41.4427 7.71593 0.705541 0 -1 -1
10669 3457 1 0.41 -38.1033 7.75117 -2.72623 0 0 2
10668 3457 1 0.41 -39.2426 8.80809 -2.84133 0 0 2
10667 3457 3 -0.82 -38.4476 8.56677 -2.32372 0 0 2
5356 1686 1 0.41 -39.7433 5.3132 2.66214 0 -1 1
11808 3837 1 0.41 -37.3394 3.54027 -0.770497 0 -1 1
10946 3550 3 -0.82 -42.2816 8.34863 -2.32399 0 -1 1
10947 3550 1 0.41 -41.4442 8.86146 -2.09317 0 -1 1
3916 1206 1 0.41 -39.3317 5.34824 -1.71073 0 1 0
816 173 1 0.41 -37.3978 6.372 0.68136 0 1 0
815 173 3 -0.82 -37.7811 7.17558 1.02371 0 1 0
817 173 1 0.41 -37.3881 7.90693 0.63224 0 1 0
8586 2763 1 0.41 -38.3974 9.38682 2.16362 0 0 1
6394 2032 1 0.41 -40.7509 9.60024 2.00214 0 -1 -1
8163 2622 1 0.41 -31.4861 8.64967 -1.99599 0 1 0
9617 3107 3 -0.82 -31.5101 3.40908 0.241462 0 0 0
9619 3107 1 0.41 -31.4871 4.18496 0.807635 0 0 0
11383 3695 1 0.41 -34.7251 8.95044 0.531188 0 -1 -1
11807 3837 3 -0.82 -37.1559 4.31454 -0.193508 0 -1 1
11809 3837 1 0.41 -36.3696 4.11054 0.264342 0 -1 1
11381 3695 3 -0.82 -35.3514 9.37701 1.12938 0 -1 -1
8750 2818 3 -0.82 -33.5935 5.10263 -1.47006 0 0 0
1962 555 1 0.41 -33.4155 4.58327 3.03971 0 -1 0
8752 2818 1 0.41 -33.3789 5.19386 -2.44455 0 0 0
4017 1240 1 0.41 -31.3581 6.44457 -0.841981 0 0 -2
8751 2818 1 0.41 -32.9048 4.53721 -1.04546 0 0 0
8162 2622 3 -0.82 -31.4475 8.55973 -2.95452 0 1 0
11945 3883 3 -0.82 -32.58 8.16104 1.55237 0 -1 0
11947 3883 1 0.41 -32.3234 8.47595 2.45931 0 -1 0
11946 3883 1 0.41 -33.2384 7.4402 1.67499 0 -1 0
2098 600 1 0.41 -36.4936 3.52774 3.20074 0 -1 -1
10380 3361 1 0.41 -35.5987 7.96114 2.98599 0 -1 1
6849 2184 1 0.41 -30.6959 3.91207 -2.85946 0 0 1
2266 656 1 0.41 -27.8559 5.51866 -2.40909 0 -1 -1
2264 656 3 -0.82 -27.2812 5.70613 -3.18325 0 -1 -1
2265 656 1 0.41 -26.3191 5.57951 -2.906 0 -1 -1
8164 2622 1 0.41 -30.8672 7.78251 -3.11659 0 1 0
4016 1240 3 -0.82 -30.4468 6.41291 -0.542589 0 0 -2
4018 1240 1 0.41 -30.3804 7.28418 -0.147144 0 0 -2
5789 1831 3 -0.82 -26.6312 5.06144 0.302524 0 -1 1
5790 1831 1 0.41 -27.4851 5.39561 0.672078 0 -1 1
5791 1831 1 0.41 -25.9582 5.76295 0.351651 0 -1 1
7686 2463 1 0.41 -28.6871 9.21814 -0.351088 0 -1 0
2254 652 1 0.41 -24.9534 8.98667 0.621278 0 -1 -1
7685 2463 3 -0.82 -29.402 9.50796 -0.899809 0 -1 0
2252 652 3 -0.82 -25.7025 8.42609 0.918078 0 -1 -1
2253 652 1 0.41 -25.3885 7.88466 1.69153 0 -1 -1
7689 2464 1 0.41 -19.2552 8.91898 -2.6728 0 -2 0
11400 3701 1 0.41 -23.1786 6.97534 -2.84362 0 -1 2
1538 414 3 -0.82 -20.6458 5.33048 -3.04789 0 -1 0
1540 414 1 0.41 -20.8393 5.61823 -2.11202 0 -1 0
5923 1875 1 0.41 -23.8864 4.13201 -2.7184 0 -1 -1
2411 705 3 -0.82 -23.5825 5.71526 -0.559956 0 -1 -1
2412 705 1 0.41 -23.6687 6.50678 -0.00843559 0 -1 -1
2413 705 1 0.41 -22.8836 5.12522 -0.237622 0 -1 -1
9320 3008 3 -0.82 -18.8582 6.83344 -0.231032 0 -1 0
9321 3008 1 0.41 -18.6274 6.65819 0.672006 0 -1 0
9322 3008 1 0.41 -19.8188 7.17866 -0.252488 0 -1 0
11211 3638 1 0.41 -21.0846 9.5929 -0.0797878 0 1 1
11212 3638 1 0.41 -22.4415 9.45299 -0.91922 0 1 1
2721 808 1 0.41 -21.7746 6.56695 2.5708 0 -1 -1
2720 808 3 -0.82 -22.3871 7.00678 2.00903 0 -1 -1
2722 808 1 0.41 -22.2868 7.9617 1.9687 0 -1 -1
10898 3534 3 -0.82 -19.616 3.3561 1.08506 0 0 0
11210 3638 3 -0.82 -21.5968 9.01801 -0.637034 0 1 1
7256 2320 3 -0.82 -18.7576 8.41989 2.72103 0 0 0
10899 3534 1 0.41 -19.6171 4.0254 0.429596 0 0 0
11236 3646 1 0.41 -17.7758 4.43042 -2.41983 0 0 1
11234 3646 3 -0.82 -16.8625 4.47983 -2.69644 0 0 1
3005 903 3 -0.82 -14.3459 5.48092 -0.942928 0 -1 0
3007 903 1 0.41 -14.7484 4.99641 -1.60765 0 -1 0
3006 903 1 0.41 -13.7507 4.88479 -0.509785 0 -1 0
7852 2518 1 0.41 -12.9348 7.91412 -0.658616 0 -2 1
7850 2518 3 -0.82 -12.8981 8.14063 0.312664 0 -2 1
7851 2518 1 0.41 -12.4841 7.39674 0.763878 0 -2 1
6668 2124 3 -0.82 -13.305 5.35965 2.21461 0 1 1
6670 2124 1 0.41 -13.6225 6.20002 2.61655 0 1 1
5640 1781 1 0.41 -16.5402 7.21661 -1.31829 0 -1 0
5639 1781 3 -0.82 -16.1384 8.08592 -1.36485 0 -1 0
654 119 1 0.41 -18.1961 9.49141 -0.640569 0 -1 0
1637 447 3 -0.82 -15.9574 6.8052 2.077 0 -1 -1
1638 447 1 0.41 -15.4171 6.90054 1.27317 0 -1 -1
1639 447 1 0.41 -16.2604 5.89432 2.23762 0 -1 -1
5641 1781 1 0.41 -15.417 8.0601 -1.97116 0 -1 0
7257 2320 1 0.41 -17.8848 8.30162 3.1313 0 0 0
6669 2124 1 0.41 -13.8247 4.6281 2.69418 0 1 1
7705 2469 1 0.41 -8.76082 3.39248 -1.79532 0 0 0
1246 316 1 0.41 -11.6346 4.68065 -2.67179 0 0 0
5772 1825 1 0.41 -10.8831 9.51871 -0.48655 0 -1 1
5771 1825 3 -0.82 -10.9514 9.60976 -1.46059 0 -1 1
5773 1825 1 0.41 -10.3485 8.94084 -1.87428 0 -1 1
3132 945 1 0.41 -7.90826 6.22391 -1.77092 0 -1 1
3133 945 1 0.41 -9.09648 6.19628 -0.872043 0 -1 1
3131 945 3 -0.82 -8.86388 6.07791 -1.795 0 -1 1
484 62 1 0.41 -9.89573 4.1427 1.38707 0 -1 0
7581 2428 1 0.41 -6.88161 3.40053 -0.217237 0 -1 0
4900 1534 1 0.41 -7.84648 7.05663 1.88148 0 -1 0
4898 1534 3 -0.82 -8.07615 6.36965 1.21976 0 -1 0
4899 1534 1 0.41 -7.45699 5.58968 1.41345 0 -1 0
4484 1396 3 -0.82 -10.0518 8.86708 2.22088 0 0 -1
4486 1396 1 0.41 -10.2221 7.88465 2.28512 0 0 -1
4485 1396 1 0.41 -9.10621 9.07695 2.41266 0 0 -1
483 62 1 0.41 -11.3897 4.53448 1.04721 0 -1 0
482 62 3 -0.82 -10.5035 4.42745 0.699732 0 -1 0
9278 2994 3 -0.82 -4.9878 5.82343 -3.06518 0 0 0
9279 2994 1 0.41 -4.66292 5.06161 -2.54753 0 0 0
2685 796 1 0.41 -4.77203 8.97679 -2.23831 0 -1 -1
9280 2994 1 0.41 -4.98008 6.63247 -2.49784 0 0 0
10235 3313 3 -0.82 -3.12008 4.57154 -0.464223 0 -1 1
10236 3313 1 0.41 -2.59292 4.2513 0.316738 0 -1 1
10237 3313 1 0.41 -3.91492 5.12809 -0.168945 0 -1 1
10180 3294 1 0.41 -0.00381753 4.69334 -1.33169 0 0 2
7580 2428 3 -0.82 -6.01761 3.80156 0.15866 0 -1 0
10179 3294 1 0.41 -0.25933 3.58647 -2.44563 0 0 2
5326 1676 1 0.41 -2.41043 9.16866 0.00212505 0 0 0
2246 650 3 -0.82 -0.379619 7.40756 1.15389 0 -1 0
2248 650 1 0.41 -0.66184 6.91102 1.88344 0 -1 0
1367 357 3 -0.82 -2.51019 5.49634 2.96931 0 -1 0
2247 650 1 0.41 -0.195775 8.27513 1.49376 0 -1 0
5325 1676 1 0.41 -2.29058 7.73246 -0.366636 0 0 0
5324 1676 3 -0.82 -2.75526 8.53569 -0.570132 0 0 0
6933 2212 1 0.41 -4.09558 8.6961 2.67222 0 -1 1
6932 2212 3 -0.82 -4.72162 8.67848 1.90932 0 -1 1
1369 357 1 0.41 -3.09683 4.80947 2.74596 0 -1 0
2684 796 3 -0.82 -5.6536 8.96155 -1.86131 0 -1 -1
6934 2212 1 0.41 -4.429 7.89283 1.36246 0 -1 1
3405 1036 1 0.41 -0.134121 7.74044 -1.93132 0 -1 -1
11642 3782 3 -0.82 3.28287 5.98636 -2.9849 0 0 1
11643 3782 1 0.41 2.46581 6.51997 -2.9833 0 0 1
11644 3782 1 0.41 2.95118 5.08036 -3.05058 0 0 1
10178 3294 3 -0.82 0.381098 4.00079 -1.89885 0 0 2
3404 1036 3 -0.82 0.167065 7.64772 -2.83337 0 -1 -1
11949 3884 1 0.41 2.70556 4.10828 3.13239 0 -1 0
5219 1641 3 -0.82 2.3993 4.55298 0.612135 0 0 0
5221 1641 1 0.41 2.73482 5.24906 -0.00143973 0 0 0
5220 1641 1 0.41 2.80541 3.7618 0.339802 0 0 0
10474 3392 1 0.41 4.29931 3.84877 -1.58991 0 0 0
10472 3392 3 -0.82 4.96105 4.03556 -0.970675 0 0 0
10473 3392 1 0.41 5.68743 4.49545 -1.42907 0 0 0
10265 3323 3 -0.82 2.51337 7.97877 0.198264 0 0 1
10266 3323 1 0.41 2.57564 7.59333 1.13646 0 0 1
10267 3323 1 0.41 1.59386 7.96538 -0.19724 0 0 1
1351 351 1 0.41 4.51526 8.35728 1.95998 0 1 -2
1349 351 3 -0.82 4.30993 8.12727 2.83689 0 1 -2
10923 3542 1 0.41 4.96851 4.23575 1.53256 0 0 1
10924 3542 1 0.41 5.26346 5.67912 1.99402 0 0 1
10922 3542 3 -0.82 5.50797 4.76984 2.02442 0 0 1
9087 2930 1 0.41 10.9704 4.03471 2.50999 0 0 0
6581 2095 3 -0.82 9.47223 3.8663 -1.65975 0 -1 0
6582 2095 1 0.41 9.65652 4.71358 -1.24835 0 -1 0
2825 843 3 -0.82 7.2969 8.98574 2.36963 0 0 -1
2827 843 1 0.41 8.18324 9.15217 2.15767 0 0 -1
9580 3094 1 0.41 7.27222 8.28865 -1.70186 0 -1 0
9088 2930 1 0.41 11.4013 4.41038 1.016 0 0 0
9086 2930 3 -0.82 11.6443 3.92891 1.85351 0 0 0
6583 2095 1 0.41 9.9561 3.29451 -1.05 0 -1 0
6486 2063 1 0.41 10.8344 8.79764 0.796922 0 0 0
6485 2063 3 -0.82 10.3069 9.64784 0.955047 0 0 0
7959 2554 1 0.41 9.83421 6.40174 -3.1918 0 0 -1
9578 3094 3 -0.82 7.44088 9.08572 -1.18983 0 -1 0
9579 3094 1 0.41 8.37471 9.22224 -1.17773 0 -1 0
2416 706 1 0.41 9.62609 6.536 1.94378 0 0 0
2414 706 3 -0.82 9.3011 6.20772 1.07235 0 0 0
1819 507 1 0.41 12.0315 6.02464 -0.925008 0 -2 -1
2415 706 1 0.41 8.36056 6.13447 1.22754 0 0 0
4418 1374 3 -0.82 11.8345 7.55458 3.05489 0 -1 0
4419 1374 1 0.41 12.0139 7.2232 2.25381 0 -1 0
6209 1971 3 -0.82 12.8235 3.51917 -1.48079 0 0 1
6211 1971 1 0.41 13.6614 3.38792 -1.10534 0 0 1
6954 2219 1 0.41 14.3074 6.2046 -2.89909 0 0 0
9006 2903 1 0.41 16.4784 5.20081 -1.17592 0 -1 0
6087 1930 1 0.41 15.4452 7.91165 1.21595 0 1 0
6086 1930 3 -0.82 16.2109 8.29813 1.68279 0 1 0
6088 1930 1 0.41 16.4112 7.64691 2.32129 0 1 0
1817 507 3 -0.82 12.5121 6.87879 -0.693885 0 -2 -1
1818 507 1 0.41 13.4272 6.68329 -0.600904 0 -2 -1
9005 2903 3 -0.82 15.7515 4.86052 -0.662473 0 -1 0
9007 2903 1 0.41 15.9197 4.98277 0.281473 0 -1 0
4008 1237 1 0.41 14.0556 4.92143 2.69251 0 1 -1
7948 2550 1 0.41 17.8675 8.13649 -3.18266 0 0 -1
2969 891 3 -0.82 17.4435 3.29993 2.15946 0 -1 0
4591 1431 1 0.41 18.0265 9.44485 -0.475912 0 -1 -1
4007 1237 3 -0.82 14.7569 5.56641 2.48556 0 1 -1
6793 2165 1 0.41 22.9783 4.03191 -2.61107 0 0 0
6791 2165 3 -0.82 22.5184 4.15791 -1.76294 0 0 0
3660 1121 1 0.41 18.8883 3.25118 0.308608 0 0 0
6792 2165 1 0.41 23.156 3.97802 -1.04509 0 0 0
11486 3730 3 -0.82 19.1712 6.37527 2.83038 0 -1 0
3959 1221 3 -0.82 19.8948 5.60592 -1.06832 0 1 0
3960 1221 1 0.41 20.7839 5.66956 -1.3691 0 1 0
3961 1221 1 0.41 19.4469 5.04924 -1.70414 0 1 0
11487 3730 1 0.41 19.0056 5.47635 2.40701 0 -1 0
1935 546 1 0.41 22.3771 8.78467 0.711793 0 0 0
1936 546 1 0.41 21.0741 8.12167 0.517605 0 0 0
1934 546 3 -0.82 21.9868 7.96008 0.723146 0 0 0
7515 2406 1 0.41 24.6729 5.60831 -0.902537 0 1 0
7514 2406 3 -0.82 24.7104 6.61587 -0.976623 0 1 0
7516 2406 1 0.41 23.9652 6.84 -0.412246 0 1 0
1803 502 1 0.41 24.4342 5.40652 2.25782 0 0 0
3285 996 1 0.41 21.9296 5.6199 1.69468 0 -1 0
3284 996 3 -0.82 22.0491 4.68374 1.43475 0 -1 0
3286 996 1 0.41 21.1966 4.46923 1.07038 0 -1 0
10889 3531 3 -0.82 20.1432 9.66307 2.94673 0 -1 1
10890 3531 1 0.41 19.8491 8.86572 2.51103 0 -1 1
7905 2536 1 0.41 27.1727 3.62027 0.509186 0 0 0
4524 1409 1 0.41 25.9698 4.85494 -3.13759 0 0 0
4525 1409 1 0.41 26.8866 6.03717 -3.05175 0 0 0
909 204 1 0.41 30.7907 4.21778 2.44693 0 -1 1
4847 1517 3 -0.82 27.9682 8.6294 -0.0334656 0 1 0
4848 1517 1 0.41 27.3636 8.0266 0.318805 0 1 0
7904 2536 3 -0.82 27.6306 4.06387 -0.212825 0 0 0
7906 2536 1 0.41 28.585 4.17982 -0.0366162 0 0 0
4849 1517 1 0.41 27.9508 8.37477 -0.953366 0 1 0
1681 461 1 0.41 29.1657 5.63855 -1.95406 0 -1 -1
1680 461 1 0.41 29.5042 6.77942 -2.97386 0 -1 -1
1679 461 3 -0.82 29.0685 6.58349 -2.10954 0 -1 -1
1802 502 3 -0.82 25.1745 5.72753 2.65111 0 0 0
1804 502 1 0.41 25.7578 4.98609 2.8275 0 0 0
1006 236 1 0.41 29.8792 7.12099 0.181576 0 0 -1
1004 236 3 -0.82 30.2448 6.59478 0.904166 0 0 -1
1005 236 1 0.41 29.9435 6.99399 1.69045 0 0 -1
8797 2833 1 0.41 26.8224 7.70301 3.07055 0 1 1
8795 2833 3 -0.82 27.7655 7.88133 3.1921 0 1 1
3943 1215 1 0.41 31.3613 3.78432 -2.49882 0 1 -1
10559 3421 3 -0.82 33.8858 3.2688 -2.88991 0 -1 1
10560 3421 1 0.41 33.7975 3.89602 -2.15238 0 -1 1
3853 1185 1 0.41 31.8285 7.49062 -2.08884 0 0 -1
908 204 3 -0.82 31.3085 3.72391 3.01528 0 -1 1
3941 1215 3 -0.82 31.3889 3.60904 -1.55443 0 1 -1
5421 1708 1 0.41 32.5547 5.43074 0.451833 0 -1 0
5420 1708 3 -0.82 33.2986 5.75387 0.978329 0 -1 0
5422 1708 1 0.41 32.945 6.35048 1.64476 0 -1 0
3852 1185 1 0.41 32.0784 8.09051 -0.606122 0 0 -1
3851 1185 3 -0.82 32.3988 7.54148 -1.31109 0 0 -1
1518 407 1 0.41 32.3828 8.64616 3.10923 0 0 -1
11002 3568 1 0.41 36.0688 6.68633 -0.947646 0 0 0
8195 2633 3 -0.82 36.3661 3.42334 -1.03877 -1 -1 0
11000 3568 3 -0.82 36.151 7.14042 -0.106995 0 0 0
11001 3568 1 0.41 35.3301 7.42769 0.232198 0 0 0
8197 2633 1 0.41 36.3901 4.31952 -0.65292 -1 -1 0
3550 1084 1 0.41 40.3419 3.93824 -2.69839 0 1 -1
3549 1084 1 0.41 40.9599 5.40203 -2.43109 0 1 -1
3548 1084 3 -0.82 40.4595 4.64086 -2.02633 0 1 -1
10283 3329 3 -0.82 42.7948 7.64669 -1.30518 0 0 0
10285 3329 1 0.41 41.8437 7.73521 -1.49952 0 0 0
10284 3329 1 0.41 43.1237 8.50109 -0.956474 0 0 0
9970 3224 1 0.41 41.2216 5.03006 2.93244 0 0 0
5034 1579 1 0.41 38.4058 6.49648 0.858786 0 -1 0
5033 1579 3 -0.82 39.2511 6.18497 0.612049 0 -1 0
5035 1579 1 0.41 39.2318 5.67882 -0.204623 0 -1 0
10302 3335 1 0.41 43.3567 5.76229 0.226715 0 -1 0
4870 1524 1 0.41 42.1363 8.66389 1.50591 0 0 0
4868 1524 3 -0.82 41.3399 9.04125 1.07016 0 0 0
4869 1524 1 0.41 40.8525 8.18542 0.771806 0 0 0
6360 2021 1 0.41 39.2143 9.43415 2.76297 0 -1 0
5475 1726 1 0.41 48.6605 5.38188 -3.04923 0 -1 1
585 96 1 0.41 46.7685 8.86873 -1.47343 0 -1 -1
584 96 3 -0.82 47.0261 8.84919 -0.530046 0 -1 -1
586 96 1 0.41 46.3812 9.31781 0.00386639 0 -1 -1
450 51 1 0.41 47.3191 3.25419 1.16144 0 -1 -1
11149 3617 1 0.41 49.0254 5.41676 -0.12993 0 -1 2
11147 3617 3 -0.82 49.1043 6.19407 -0.665473 0 -1 2
7372 2358 1 0.41 44.201 5.37499 -3.01919 0 -1 1
7370 2358 3 -0.82 44.9009 5.08387 -2.35611 0 -1 1
7371 2358 1 0.41 45.4313 5.85414 -2.13206 0 -1 1
10303 3335 1 0.41 43.6072 4.26227 0.358277 0 -1 0
10301 3335 3 -0.82 43.4593 5.04651 0.8649 0 -1 0
451 51 1 0.41 45.9554 3.95938 1.5841 0 -1 -1
449 51 3 -0.82 46.9187 4.04759 1.52307 0 -1 -1
11148 3617 1 0.41 48.5571 6.86036 -0.299946 0 -1 2
4011 1238 1 0.41 43.4862 3.31748 3.10074 0 0 -1
6145 1949 1 0.41 49.5112 7.45378 -2.37919 0 0 0
10600 3434 1 0.41 48.403 5.3073 2.95077 0 -1 0
5286 1663 1 0.41 51.4971 5.72227 -2.33936 0 0 1
8055 2586 1 0.41 55.7427 4.17613 -1.60468 0 -2 0
5287 1663 1 0.41 52.1798 4.38825 -2.9111 0 0 1
5285 1663 3 -0.82 51.9428 4.838 -2.18575 0 0 1
4862 1522 3 -0.82 50.3493 3.50351 0.602228 0 0 0
4864 1522 1 0.41 51.0171 3.67493 -0.0712598 0 0 0
3645 1116 1 0.41 51.6867 7.34376 2.33902 0 0 -1
3644 1116 3 -0.82 50.8376 7.79905 2.4436 0 0 -1
